Position_m,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s
0.43000000000000005,2e+17,2e+17,2.000000000000007e+17,2.0000000000929194e+17,2.0000000130101216e+17,2.0000002689666646e+17,2.0000020739279197e+17,2.0000090008223392e+17,2.000027144467701e+17,2.0000640777477862e+17,2.000127286807513e+17,2.0002228944941805e+17,2.0003549895599587e+17,2.0005255038162205e+17,2.000734442989803e+17,2.000980284679626e+17,2.0012604132661754e+17,2.001571518181754e+17,2.001909923017838e+17,2.0022718380110858e+17,2.002653541609903e+17,2.0030515024123546e+17,2.0034624540570835e+17,2.0038834347763853e+17,2.00431180155006e+17,2.004745226819863e+17,2.0051816838762374e+17,2.0056194254506006e+17,2.0060569587703917e+17,2.0064930193412243e+17,2.006926544970707e+17,2.0073566509964614e+17,2.007782607284146e+17,2.0082038172831603e+17,2.00861979923826e+17,2.0090301695308115e+17,2.009434628045666e+17,2.0098329454148294e+17,2.0102249519670563e+17,2.0106105282057027e+17,2.0109895966402963e+17,2.0113621148064685e+17,2.0117280693215133e+17,2.0120874708370925e+17,2.0124403497652458e+17,2.0127867526681875e+17,2.013126739215844e+17,2.0134603796275088e+17,2.0137877525252102e+17,2.0141089431364054e+17,2.0144240417924557e+17,2.014733142677085e+17,2.015036342785757e+17,2.015333741062731e+17,2.0156254376875872e+17,2.0159115334873034e+17,2.0161921294536515e+17,2.0164673263488326e+17,2.0167372243849232e+17,2.017001922964987e+17,2.017261520475629e+17,2.017516114122389e+17
0.43333333333333335,2e+17,2e+17,2.0000000000000083e+17,2.0000000001042877e+17,2.0000000142076768e+17,2.0000002888207734e+17,2.0000022017434477e+17,2.0000094770151094e+17,2.0000284026134595e+17,2.0000667205142282e+17,2.0001320157564902e+17,2.0002304283829418e+17,2.0003659955060397e+17,2.000540550989748e+17,2.0007539785479683e+17,2.001004627201216e+17,2.0012897580325258e+17,2.0016059494044474e+17,2.001949429371544e+17,2.0023163290347427e+17,2.002702863493122e+17,2.003105452362894e+17,2.0035207928934138e+17,2.003945897665896e+17,2.004378106971709e+17,2.0048150839111763e+17,2.005254798357862e+17,2.0056955043268102e+17,2.0061357139937277e+17,2.006574170611767e+17,2.0070098218199504e+17,2.0074417942851514e+17,2.0078693702240842e+17,2.008291966075575e+17,2.0087091134060675e+17,2.009120442008941e+17,2.0095256650824147e+17,2.0099245663277645e+17,2.0103169887890448e+17,2.0107028252500387e+17,2.0110820100083853e+17,2.011454511856968e+17,2.0118203281160586e+17,2.0121794795746266e+17,2.012532006214413e+17,2.0128779636051568e+17,2.0132174198732035e+17,2.0135504531584867e+17,2.0138771494863296e+17,2.0141976009907658e+17,2.014511904435099e+17,2.0148201599833034e+17,2.0151224701827382e+17,2.0154189391245683e+17,2.015709671753386e+17,2.015994773301905e+17,2.0162743488303318e+17,2.0165485028532006e+17,2.0168173390391747e+17,2.0170809599716083e+17,2.0173394669596058e+17,2.017592959890977e+17
0.4366666666666667,2e+17,2e+17,2.00000000000001e+17,2.0000000001170102e+17,2.000000015511776e+17,2.00000031008099e+17,2.000002337060705e+17,2.000009977021134e+17,2.000029715465916e+17,2.000069464758969e+17,2.0001369070334816e+17,2.0002381957577434e+17,2.0003773119356045e+17,2.000555987239824e+17,2.0007739798522304e+17,2.0010295075928294e+17,2.0013197064948605e+17,2.001641042843073e+17,2.0019896487331955e+17,2.0023615761401005e+17,2.0027529771208394e+17,2.0031602228067677e+17,2.003579974662213e+17,2.004009220268683e+17,2.0044452838855942e+17,2.0048858199055507e+17,2.0053287953789088e+17,2.005772466148384e+17,2.0062153498282093e+17,2.0066561978550483e+17,2.0070939680829133e+17,2.0075277988424397e+17,2.0079569849909597e+17,2.008380956205781e+17,2.008799257588053e+17,2.0092115325244496e+17,2.00961750768012e+17,2.0100169799551254e+17,2.0104098052175955e+17,2.0107958886227126e+17,2.011175176331981e+17,2.01154764845833e+17,2.0119133130768022e+17,2.0122722011561552e+17,2.012624362282454e+17,2.012969861060965e+17,2.0133087740969018e+17,2.0136411874686282e+17,2.0139671946186608e+17,2.0142868945982653e+17,2.014600390610643e+17,2.0149077888057382e+17,2.0152091972866768e+17,2.0155047252938742e+17,2.015794482538032e+17,2.0160785786576768e+17,2.0163571227806934e+17,2.0166302231725264e+17,2.0168979869564666e+17,2.0171605198937712e+17,2.017417926213326e+17,2.0176703084822336e+17
0.44,2e+17,2e+17,2.0000000000000118e+17,2.0000000001312438e+17,2.00000001693155e+17,2.0000003328423712e+17,2.0000024802959418e+17,2.000010501954892e+17,2.000031085227685e+17,2.000072314049817e+17,2.000141965680388e+17,2.000246203084566e+17,2.000388946571878e+17,2.0005718213118294e+17,2.000794456407979e+17,2.0010549358600864e+17,2.0013502689198778e+17,2.0016768088164125e+17,2.0020305912983152e+17,2.0024075892574214e+17,2.0028038920469306e+17,2.0032158228377e+17,2.0036400079368118e+17,2.00407341059718e+17,2.0045133397190074e+17,2.0049574416340538e+17,2.0054036811736237e+17,2.005850316560365e+17,2.0062958713436054e+17,2.006739105584228e+17,2.0071789877382566e+17,2.007614668136994e+17,2.0080454545694982e+17,2.0084707902014845e+17,2.0088902338821613e+17,2.009303442772692e+17,2.0097101571583085e+17,2.0101101872667174e+17,2.0105034018980605e+17,2.0108897186689206e+17,2.0112690956793626e+17,2.011641524424038e+17,2.0120070237834074e+17,2.0123656349473414e+17,2.012717417139702e+17,2.0130624440281574e+17,2.013400800718136e+17,2.0137325812431578e+17,2.014057886475808e+17,2.0143768223942592e+17,2.014689498648634e+17,2.0149960273796797e+17,2.0152965222493203e+17,2.0155910976487786e+17,2.0158798680552163e+17,2.0161629475123485e+17,2.0164404492143302e+17,2.0167124851754778e+17,2.0169791659711757e+17,2.0172406005376634e+17,2.017496896020389e+17,2.0177481576623066e+17
0.44333333333333336,2e+17,2e+17,2.000000000000014e+17,2.0000000001471626e+17,2.0000000184768816e+17,2.000000357206067e+17,2.0000026318870246e+17,2.0000110529789728e+17,2.000032514181858e+17,2.0000752720663427e+17,2.0001471968757792e+17,2.0002544569820464e+17,2.0004009072975808e+17,2.0005880621095066e+17,2.0008154178716416e+17,2.001080922147999e+17,2.0013814556993587e+17,2.00171325775271e+17,2.0020722673559734e+17,2.002454378395023e+17,2.002855617888729e+17,2.003272261599458e+17,2.0037009013284858e+17,2.004138476691027e+17,2.0045822819170355e+17,2.005029955937396e+17,2.005479461978905e+17,2.0059290612045094e+17,2.0063772836013968e+17,2.0068228983000067e+17,2.0072648847487344e+17,2.0077024056187533e+17,2.008134781923417e+17,2.0085614705675664e+17,2.0089820443620867e+17,2.009396174423682e+17,2.0098036148103578e+17,2.010204189205624e+17,2.0105977794486938e+17,2.0109843157065504e+17,2.0113637680914237e+17,2.0117361395402275e+17,2.012101459788317e+17,2.01245978028683e+17,2.0128111699297338e+17,2.0131557114728326e+17,2.013493498542004e+17,2.013824633141578e+17,2.0141492235860525e+17,2.0144673827891965e+17,2.0147792268541386e+17,2.0150848739163728e+17,2.015384443198812e+17,2.0156780542442474e+17,2.0159658262959062e+17,2.0162478778013677e+17,2.0165243260189885e+17,2.016795286709305e+17,2.017060873896687e+17,2.0173211996888986e+17,2.0175763741442326e+17,2.0178265051775866e+17
0.4466666666666667,2e+17,2e+17,2.0000000000000163e+17,2.0000000001649603e+17,2.0000000201584618e+17,2.000000383279686e+17,2.0000027922944714e+17,2.000011631305948e+17,2.0000340046945786e+17,2.0000783426028384e+17,2.0001526059378864e+17,2.000262964224217e+17,2.0004132021572314e+17,2.0006047186967386e+17,2.0008368740519235e+17,2.0011074767416963e+17,2.0014132773504387e+17,2.0017504001895568e+17,2.0021146872883533e+17,2.0025019536385926e+17,2.0029081643261517e+17,2.0033295482848355e+17,2.003762663485341e+17,2.0042044266158934e+17,2.0046521179413555e+17,2.0051033696647165e+17,2.0055561440330998e+17,2.0060087057181056e+17,2.0064595916536323e+17,2.006907580489523e+17,2.0073516630601386e+17,2.0077910147179267e+17,2.0082249699944774e+17,2.0086529997851888e+17,2.009074691076438e+17,2.0094897291213133e+17,2.0098978819027686e+17,2.0102989866875312e+17,2.0106929384600272e+17,2.0110796800256022e+17,2.0114591935811427e+17,2.0118314935651965e+17,2.0121966206163062e+17,2.0125546364858387e+17,2.0129056197689974e+17,2.0132496623343037e+17,2.0135868663471984e+17,2.0139173417973926e+17,2.0142412044521043e+17,2.0145585741683958e+17,2.0148695735075453e+17,2.0151743266028426e+17,2.0154729582395344e+17,2.0157655931119462e+17,2.016052355228228e+17,2.0163333674377936e+17,2.016608751060477e+17,2.016878625599766e+17,2.0171431085253315e+17,2.0174023151124675e+17,2.0176563583280934e+17,2.0179053487546794e+17
0.45,2e+17,2e+17,2.0000000000000195e+17,2.0000000001848528e+17,2.0000000219878554e+17,2.0000004111776864e+17,2.0000029620025312e+17,2.0000122382003075e+17,2.0000355592176874e+17,2.0000815295713373e+17,2.0001581983276342e+17,2.0002717317432672e+17,2.0004258393594547e+17,2.000621800299318e+17,2.0008588349110227e+17,2.0011346100671242e+17,2.001445744515848e+17,2.0017882467737424e+17,2.0021578615702874e+17,2.0025503251504742e+17,2.0029615411007955e+17,2.0033876921346112e+17,2.003825303091181e+17,2.004271268462287e+17,2.0047228552690102e+17,2.0051776896723555e+17,2.0056337335747862e+17,2.0060892557327856e+17,2.0065428005417747e+17,2.0069931566252438e+17,2.0074393266002403e+17,2.007880498843988e+17,2.0083160217015344e+17,2.0087453803109024e+17,2.0091681760478992e+17,2.0095841084825738e+17,2.0099929596744365e+17,2.010394580600051e+17,2.0107888794942432e+17,2.0111758118876134e+17,2.0115553721330496e+17,2.011927586228918e+17,2.0122925057640342e+17,2.0126502028277485e+17,2.0130007657464403e+17,2.0133442955247613e+17,2.0136809028857005e+17,2.0140107058178317e+17,2.0143338275508538e+17,2.014650394891825e+17,2.014960536864366e+17,2.0152643836017162e+17,2.0155620654519536e+17,2.0158537122601053e+17,2.016139452797348e+17,2.0164194143121987e+17,2.0166937221825834e+17,2.0169624996510547e+17,2.017225867628325e+17,2.0174839445526883e+17,2.0177368462949702e+17,2.0179846861003754e+17
0.45333333333333337,2e+17,2e+17,2.000000000000023e+17,2.000000000207079e+17,2.0000000239775677e+17,2.000000441021781e+17,2.0000031415203117e+17,2.0000128749804566e+17,2.0000371802914323e+17,2.0000848370046893e+17,2.0001639796517146e+17,2.0002807666323248e+17,2.000438827279294e+17,2.000639316306705e+17,2.0008813105658266e+17,2.0011623326917165e+17,2.00147886796412e+17,2.0018268082610742e+17,2.0022018007687594e+17,2.0025995031689226e+17,2.0030157580150038e+17,2.00344670243648e+17,2.0038888288643456e+17,2.0043390103443376e+17,2.004794501391169e+17,2.0052529228226093e+17,2.0057122368415446e+17,2.0061707168733226e+17,2.0066269152955376e+17,2.00707963116385e+17,2.0075278792777238e+17,2.0079708613846614e+17,2.0084079399395818e+17,2.0088386145757472e+17,2.009262501272389e+17,2.0096793140967632e+17,2.0100888493359213e+17,2.0104909718020438e+17,2.0108856030845482e+17,2.0112727115250778e+17,2.0116523037026938e+17,2.0120244172325523e+17,2.012389114699599e+17,2.0127464785676976e+17,2.0130966069231373e+17,2.0134396099289366e+17,2.013775606882476e+17,2.014104723783575e+17,2.0144270913331245e+17,2.014742843293877e+17,2.0150521151550394e+17,2.0153550430510502e+17,2.0156517628924666e+17,2.0159424096733824e+17,2.0162271169253542e+17,2.0165060162925645e+17,2.0167792372069834e+17,2.017046906645726e+17,2.01730914895571e+17,2.0175660857331587e+17,2.017817835747585e+17,2.018064514901625e+17
0.4566666666666667,2e+17,2e+17,2.000000000000027e+17,2.0000000002319053e+17,2.0000000261411178e+17,2.000000472941372e+17,2.0000033313829498e+17,2.0000135430207846e+17,2.0000388705472506e+17,2.0000882690596973e+17,2.0001699556657027e+17,2.0002900761482605e+17,2.000452174460522e+17,2.000657276273771e+17,2.0009043112890832e+17,2.001190655325034e+17,2.0015126585897664e+17,2.0018660955161613e+17,2.0022465155423734e+17,2.0026494980073248e+17,2.003070824930905e+17,2.0035065885239603e+17,2.003953249556528e+17,2.004407660398563e+17,2.0048670638118666e+17,2.0053290759824707e+17,2.0057916600687152e+17,2.0062530947564192e+17,2.0067119409317142e+17,2.0071670085451085e+17,2.0076173249811155e+17,2.0080621057049114e+17,2.008500727578794e+17,2.0089327049843526e+17,2.0093576687182182e+17,2.009775347524705e+17,2.0101855520687152e+17,2.0105881611229408e+17,2.0109831097345466e+17,2.0113703791408694e+17,2.0117499882161126e+17,2.0121219862479584e+17,2.0124864468620896e+17,2.0128434629321734e+17,2.0131931423319213e+17,2.013535604403765e+17,2.0138709770351706e+17,2.0141993942484797e+17,2.0145209942234275e+17,2.0148359176831523e+17,2.0151443065847334e+17,2.0154463030641552e+17,2.0157420485932464e+17,2.0160316833127302e+17,2.016315345511142e+17,2.016593171224183e+17,2.0168652939331597e+17,2.0171318443446282e+17,2.0173929502362957e+17,2.0176487363567088e+17,2.0178993243683478e+17,2.018144832825509e+17
0.46,2e+17,2e+17,2.0000000000000317e+17,2.0000000002596262e+17,2.0000000284931178e+17,2.0000005070740042e+17,2.0000035321528397e+17,2.0000142437537965e+17,2.000040632710619e+17,2.00009183002031e+17,2.0001761322772102e+17,2.000299667714509e+17,2.0004658896179552e+17,2.0006756899225312e+17,2.0009278475105498e+17,2.001219588819376e+17,2.001547127413418e+17,2.001906119512165e+17,2.0022920166407888e+17,2.0027003200533936e+17,2.0031267517694208e+17,2.0035673597752736e+17,2.0040185739515715e+17,2.0044772267826134e+17,2.0049405500467306e+17,2.0054061560223546e+17,2.005872009488142e+17,2.0063363949894845e+17,2.006797882452997e+17,2.007255293190745e+17,2.0077076675777062e+17,2.0081542351459165e+17,2.0085943874635622e+17,2.009027653914034e+17,2.0094536803252432e+17,2.009872210297959e+17,2.0102830690245107e+17,2.010686149362065e+17,2.011081399917612e+17,2.011468814907663e+17,2.0118484255693008e+17,2.012220292917207e+17,2.0125845016611414e+17,2.012941155118606e+17,2.0132903709770122e+17,2.0136322777780512e+17,2.013967012013806e+17,2.0142947157393053e+17,2.0146155346197155e+17,2.0149296163422387e+17,2.015237109333152e+17,2.0155381617294234e+17,2.0158329205620906e+17,2.0161215311152637e+17,2.0164041364302973e+17,2.0166808769295574e+17,2.0169518901383158e+17,2.0172173104868285e+17,2.017477269177601e+17,2.0177318941053565e+17,2.017981309819321e+17,2.0182256375192154e+17
0.4633333333333334,2e+17,2e+17,2.0000000000000374e+17,2.0000000002905702e+17,2.0000000310493546e+17,2.0000005435658454e+17,2.000003744420905e+17,2.0000149786723165e+17,2.0000424696039776e+17,2.0000955243008778e+17,2.0001825155490797e+17,2.0003095489239098e+17,2.000479981639769e+17,2.000694567143862e+17,2.0009519298181174e+17,2.00124914417036e+17,2.001582285581932e+17,2.001946891330513e+17,2.0023383149041206e+17,2.0027519797683232e+17,2.0031835485092454e+17,2.003629025612195e+17,2.0040848108642378e+17,2.0045477176739958e+17,2.005014967621685e+17,2.00548416981481e+17,2.005953291326907e+17,2.0064206231694016e+17,2.0068847448467885e+17,2.007344489503303e+17,2.0077989109124694e+17,2.008247253024048e+17,2.008688922411532e+17,2.0091234637138864e+17,2.009550538004021e+17,2.0099699039180326e+17,2.0103814013244685e+17,2.010784937287952e+17,2.011180474076263e+17,2.0115680189673578e+17,2.011947615627679e+17,2.012319336852094e+17,2.0126832784764918e+17,2.013039554294964e+17,2.01338829183365e+17,2.013729628852134e+17,2.01406371046048e+17,2.014390686755444e+17,2.01471071089314e+17,2.0150239375274928e+17,2.0153305215543395e+17,2.015630617110157e+17,2.015924376782271e+17,2.016211950994126e+17,2.0164934875349818e+17,2.0167691312083034e+17,2.0170390235772938e+17,2.0173033027895466e+17,2.0175621034657968e+17,2.0178155566402602e+17,2.0180637897421837e+17,2.0183069266100128e+17
0.4666666666666667,2e+17,2e+17,2.000000000000044e+17,2.0000000003251e+17,2.000000033826883e+17,2.0000005825721946e+17,2.0000039688079286e+17,2.0000157493317645e+17,2.0000443841497254e+17,2.0000993564494637e+17,2.0001891117026182e+17,2.0003197275415667e+17,2.000494459589808e+17,2.0007139179991994e+17,2.0009765689589053e+17,2.0012793325174666e+17,2.0016181443684646e+17,2.0019884221605773e+17,2.0023854212623053e+17,2.0028044876859158e+17,2.003241225185795e+17,2.0036915954988816e+17,2.0041519691389542e+17,2.0046191412687776e+17,2.0050903240716397e+17,2.005563124233213e+17,2.0060355118060467e+17,2.0065057848812832e+17,2.0069725330840032e+17,2.007434601865e+17,2.0078910588069702e+17,2.008341162629839e+17,2.0087843352126323e+17,2.009220136703877e+17,2.0096482436349594e+17,2.01006842985559e+17,2.0104805500584832e+17,2.0108845256376714e+17,2.011280332621532e+17,2.0116679914304992e+17,2.012047558225563e+17,2.0124191176336554e+17,2.0127827766575357e+17,2.0131386595993475e+17,2.0134869038477254e+17,2.0138276563975555e+17,2.0141610709890643e+17,2.0144873057686474e+17,2.0148065213878058e+17,2.0151188794688243e+17,2.015424541376489e+17,2.015723667244399e+17,2.016016415212383e+17,2.0163029408383603e+17,2.0165833966538198e+17,2.016857931837052e+17,2.0171266919824906e+17,2.0173898189480854e+17,2.017647450765652e+17,2.017899721601675e+17,2.0181467617582003e+17,2.0183886977052275e+17
0.47000000000000003,2e+17,2e+17,2.000000000000052e+17,2.0000000003636195e+17,2.00000003684412e+17,2.000000624258014e+17,2.0000042059659373e+17,2.0000165573525014e+17,2.000046379373289e+17,2.000103331151219e+17,2.00019592712087e+17,2.000330211507722e+17,2.0005093327098982e+17,2.0007337527222237e+17,2.0010017758403334e+17,2.0013101651445533e+17,2.001654715172502e+17,2.0020307232993162e+17,2.002433346734431e+17,2.002857854411675e+17,2.003299791890124e+17,2.0037550789406698e+17,2.004220057648538e+17,2.0046915057802685e+17,2.0051666269391606e+17,2.0056430261504506e+17,2.0061186771392624e+17,2.0065918856972176e+17,2.0070612521178618e+17,2.007525634636574e+17,2.0079841150582736e+17,2.008435967226951e+17,2.008880628628102e+17,2.0093176751739338e+17,2.0097467990674662e+17,2.010167789549661e+17,2.0105805162844483e+17,2.0109849151161472e+17,2.0113809759323424e+17,2.011768732375702e+17,2.0121482531656342e+17,2.012519634811681e+17,2.0128829955228816e+17,2.0132384701395875e+17,2.0135862059354154e+17,2.0139263591567264e+17,2.014259092184905e+17,2.014584571222759e+17,2.014902964420533e+17,2.0152144403694787e+17,2.01551916690175e+17,2.015817310144761e+17,2.0161090337861962e+17,2.016394498512778e+17,2.016673861591788e+17,2.0169472765693555e+17,2.017214893063779e+17,2.017476856635763e+17,2.017733308720476e+17,2.017984386608911e+17,2.018230223468185e+17,2.01847094839222e+17
0.4733333333333334,2e+17,2e+17,2.000000000000061e+17,2.0000000004065757e+17,2.0000000401209494e+17,2.0000006687984925e+17,2.0000044565796426e+17,2.0000174044222557e+17,2.0000484584062666e+17,2.0001074532318134e+17,2.0002029683519267e+17,2.000341008940648e+17,2.000524610422152e+17,2.0007540817205232e+17,2.0010275615311603e+17,2.0013416534803325e+17,2.001692009519862e+17,2.002073806150879e+17,2.00248210242803e+17,2.0029120906218614e+17,2.003359258767817e+17,2.0038194854828474e+17,2.0042890852928934e+17,2.0047648194376842e+17,2.0052438837731242e+17,2.0057238824375837e+17,2.006202793531613e+17,2.0066789311750045e+17,2.0071509068826762e+17,2.0076175921561258e+17,2.008078083437844e+17,2.008531670051137e+17,2.0089778053895174e+17,2.0094160813830307e+17,2.0098462061190976e+17,2.010267984406849e+17,2.0106813010275222e+17,2.011086106395478e+17,2.0114824043548787e+17,2.011870241849073e+17,2.0122497002184118e+17,2.0126208879042307e+17,2.0129839343599117e+17,2.013338984992841e+17,2.013686196982816e+17,2.014025735842597e+17,2.0143577726045238e+17,2.0146824815334458e+17,2.015000038280615e+17,2.0153106184058243e+17,2.015614396206038e+17,2.0159115437982573e+17,2.016202230412508e+17,2.016486621857831e+17,2.0167648801301027e+17,2.0170371631355894e+17,2.017303624508426e+17,2.0175644135038474e+17,2.0178196749520685e+17,2.0180695492602893e+17,2.018314172452473e+17,2.018553676238364e+17
0.4766666666666667,2e+17,2e+17,2.0000000000000717e+17,2.0000000004544643e+17,2.000000043678834e+17,2.0000007163796384e+17,2.0000047213679408e+17,2.0000182922986195e+17,2.0000506244896467e+17,2.0001117276609312e+17,2.000210242112275e+17,2.0003521281395536e+17,2.000540302331269e+17,2.0007749155772416e+17,2.0010539372624963e+17,2.0013738090988138e+17,2.0017300390626515e+17,2.0021176822261696e+17,2.0025316995383376e+17,2.0029672070625206e+17,2.0034196360178413e+17,2.0038848247093968e+17,2.0043590609976883e+17,2.0048390904847853e+17,2.0053221021273507e+17,2.0058056999624986e+17,2.0062878671781968e+17,2.0067669268568803e+17,2.0072415022926266e+17,2.0077104787379523e+17,2.00817296769044e+17,2.0086282743091984e+17,2.0090758681978125e+17,2.0095153575582755e+17,2.0099464665747056e+17,2.0103690158005363e+17,2.010782905279393e+17,2.011188100114258e+17,2.0115846182019613e+17,2.0119725198636362e+17,2.012351899121723e+17,2.0127228763971514e+17,2.0130855924243395e+17,2.013440203205191e+17,2.0137868758455786e+17,2.0141257851383277e+17,2.0144571107753222e+17,2.0147810350879286e+17,2.0150977412295773e+17,2.015407411727138e+17,2.015710227338846e+17,2.0160063661661376e+17,2.0162960029749978e+17,2.0165793086894845e+17,2.016856450026109e+17,2.0171275892428618e+17,2.0173928839810154e+17,2.0176524871814902e+17,2.0179065470606634e+17,2.0181552071331024e+17,2.018398606270888e+17,2.018636878791023e+17
